115 299 0 0 150.56 2.16264e-56 3.14426 4.62606e-07 112.049 8.97722e-294 1.40929e-124 265.753 1.9227
116 266 0 0 150.607 2.70759e-56 3.15071 4.65946e-07 111.133 1.15866e-293 1.54585e-124 264.891 0.067999
117 254 0 0 150.654 3.38921e-56 3.15716 4.69309e-07 110.217 1.49536e-293 1.69562e-124 264.028 -0.629226
118 276 0 0 150.701 4.24162e-56 3.16363 4.72696e-07 109.301 1.92982e-293 1.85988e-124 263.165 0.772562
119 267 0 0 150.748 5.30739e-56 3.17012 4.76106e-07 108.384 2.49039e-293 2.04001e-124 262.302 0.287502
120 277 0 0 150.795 6.6397e-56 3.17661 4.79541e-07 107.468 3.21364e-293 2.23756e-124 261.439 0.934959
121 273 0 0 150.841 8.30486e-56 3.18311 4.83e-07 106.552 4.14672e-293 2.4542e-124 260.576 0.751914
122 267 0 0 150.888 1.03856e-55 3.18963 4.86483e-07 105.637 5.35048e-293 2.69178e-124 259.714 0.445907
123 258 0 0 150.934 1.29853e-55 3.19615 4.8999e-07 104.722 6.90334e-293 2.95231e-124 258.852 -0.0530251
124 296 0 0 150.98 1.62326e-55 3.20269 4.93522e-07 103.807 8.90647e-293 3.23801e-124 257.99 2.20928
125 274 0 0 151.026 2.02881e-55 3.20924 4.97079e-07 102.894 1.14903e-292 3.55131e-124 257.129 1.0192
126 273 0 0 151.072 2.53519e-55 3.2158 5.00661e-07 101.981 1.48229e-292 3.89486e-124 256.269 1.0126
127 261 0 0 151.118 3.16736e-55 3.22237 5.04268e-07 101.07 1.91213e-292 4.27158e-124 255.41 0.346016
128 229 0 0 151.164 3.95641e-55 3.22895 5.079e-07 100.159 2.4665e-292 4.68467e-124 254.552 -1.68851
129 216 0 0 151.209 4.94109e-55 3.23554 5.11557e-07 99.25 3.18143e-292 5.13764e-124 253.695 -2.5648
130 244 0 0 151.255 6.16966e-55 3.24215 5.15241e-07 98.3422 4.10339e-292 5.63432e-124 252.839 -0.565855
131 273 0 0 151.3 7.70224e-55 3.24876 5.1895e-07 97.4358 5.29228e-292 6.17892e-124 251.985 1.27191
132 244 0 0 151.345 9.61368e-55 3.25539 5.22685e-07 96.5311 6.8253e-292 6.77606e-124 251.132 -0.456554
133 236 0 0 151.39 1.19972e-54 3.26203 5.26446e-07 95.6281 8.80198e-292 7.4308e-124 250.28 -0.929566
134 240 0 0 151.435 1.49688e-54 3.26868 5.30234e-07 94.7269 1.13506e-291 8.14869e-124 249.431 -0.608744
135 228 0 0 151.48 1.86729e-54 3.27534 5.34048e-07 93.8277 1.46364e-291 8.93579e-124 248.583 -1.36313
136 242 0 0 151.524 2.32891e-54 3.28201 5.37889e-07 92.9304 1.88725e-291 9.79878e-124 247.737 -0.368781
137 263 0 0 151.569 2.9041e-54 3.2887 5.41757e-07 92.0354 2.43335e-291 1.0745e-123 246.893 0.993201
138 230 0 0 151.613 3.62065e-54 3.29539 5.45651e-07 91.1425 3.13732e-291 1.17823e-123 246.051 -1.05839
139 239 0 0 151.658 4.51315e-54 3.3021 5.49574e-07 90.252 4.04475e-291 1.29197e-123 245.212 -0.401801
140 257 0 0 151.702 5.62458e-54 3.30882 5.53523e-07 89.364 5.2144e-291 1.41666e-123 244.374 0.787558
141 233 0 0 151.746 7.00837e-54 3.31555 5.575e-07 88.4785 6.72196e-291 1.55336e-123 243.54 -0.69048
142 277 0 0 151.79 8.73095e-54 3.32229 5.61505e-07 87.5957 8.66496e-291 1.70322e-123 242.707 2.06044
143 246 0 0 151.833 1.08748e-53 3.32904 5.65538e-07 86.7156 1.11691e-290 1.86752e-123 241.878 0.262819
144 237 0 0 151.877 1.35426e-53 3.3358 5.69599e-07 85.8383 1.43961e-290 2.04764e-123 241.051 -0.263136
145 254 0 0 151.92 1.68615e-53 3.34258 5.73689e-07 84.964 1.85547e-290 2.24509e-123 240.227 0.864205
146 237 0 0 151.964 2.09899e-53 3.34937 5.77807e-07 84.0927 2.39134e-290 2.46155e-123 239.406 -0.156263
147 203 0 0 152.007 2.61241e-53 3.35616 5.81954e-07 83.2245 3.08182e-290 2.69884e-123 238.587 -2.49775
148 235 0 0 152.05 3.25078e-53 3.36297 5.8613e-07 82.3595 3.97148e-290 2.95896e-123 237.772 -0.180846
149 237 0 0 152.093 4.04438e-53 3.3698 5.90335e-07 81.4978 5.11773e-290 3.2441e-123 236.96 0.00257446
150 249 0 0 152.136 5.03076e-53 3.37663 5.94569e-07 80.6395 6.59449e-290 3.55667e-123 236.152 0.81423
151 225 0 0 152.178 6.25652e-53 3.38347 5.98833e-07 79.7846 8.49698e-290 3.89929e-123 235.346 -0.689754
152 232 0 0 152.221 7.77945e-53 3.39033 6.03127e-07 78.9333 1.09478e-289 4.27486e-123 234.544 -0.167046
153 223 0 0 152.263 9.67123e-53 3.3972 6.0745e-07 78.0856 1.41048e-289 4.68653e-123 233.746 -0.719601
154 236 0 0 152.305 1.20208e-52 3.40408 6.11804e-07 77.2416 1.81714e-289 5.13777e-123 232.951 0.198468
155 228 0 0 152.348 1.49382e-52 3.41097 6.16188e-07 76.4014 2.34093e-289 5.63237e-123 232.16 -0.275494
156 207 0 0 152.39 1.85603e-52 3.41787 6.20603e-07 75.565 3.01555e-289 6.1745e-123 231.372 -1.694
157 222 0 0 152.431 2.30561e-52 3.42479 6.25049e-07 74.7325 3.88441e-289 6.76871e-123 230.589 -0.576438
158 241 0 0 152.473 2.86355e-52 3.43171 6.29525e-07 73.9041 5.00336e-289 7.41999e-123 229.809 0.720879
159 242 0 0 152.515 3.55583e-52 3.43865 6.34033e-07 73.0797 6.44434e-289 8.13381e-123 229.033 0.833543
160 241 0 0 152.556 4.41462e-52 3.4456 6.38572e-07 72.2595 8.29992e-289 8.91618e-123 228.261 0.820572
161 215 0 0 152.598 5.47979e-52 3.45256 6.43143e-07 71.4435 1.06893e-288 9.77365e-123 227.494 -0.852055
162 227 0 0 152.639 6.80067e-52 3.45954 6.47745e-07 70.6317 1.37658e-288 1.07134e-122 226.73 0.0179208
163 215 0 0 152.68 8.43832e-52 3.46652 6.5238e-07 69.8243 1.7727e-288 1.17434e-122 225.971 -0.748191
164 252 0 0 152.721 1.04683e-51 3.47352 6.57047e-07 69.0213 2.28269e-288 1.28722e-122 225.216 1.68726
165 209 0 0 152.761 1.29842e-51 3.48053 6.61746e-07 68.2228 2.93926e-288 1.41093e-122 224.465 -1.06972
166 215 0 0 152.802 1.61017e-51 3.48755 6.66478e-07 67.4288 3.7845e-288 1.5465e-122 223.718 -0.594595
167 215 0 0 152.843 1.99639e-51 3.49458 6.71243e-07 66.6393 4.87257e-288 1.69508e-122 222.977 -0.543999
168 204 0 0 152.883 2.47478e-51 3.50162 6.76041e-07 65.8545 6.27316e-288 1.8579e-122 222.239 -1.277
169 231 0 0 152.923 3.06721e-51 3.50868 6.80873e-07 65.0744 8.07596e-288 2.03634e-122 221.506 0.624632
170 202 0 0 152.963 3.80075e-51 3.51575 6.85738e-07 64.2991 1.03964e-287 2.23188e-122 220.778 -1.32123
171 214 0 0 153.003 4.70881e-51 3.52283 6.90637e-07 63.5285 1.33828e-287 2.44616e-122 220.055 -0.413892
172 217 0 0 153.043 5.8327e-51 3.52992 6.9557e-07 62.7628 1.72263e-287 2.68097e-122 219.336 -0.158573
173 246 0 0 153.083 7.22347e-51 3.53702 7.00538e-07 62.0019 2.21726e-287 2.93827e-122 218.622 1.74556
174 236 0 0 153.123 8.94416e-51 3.54414 7.05539e-07 61.246 2.85378e-287 3.22023e-122 217.913 1.17738
175 208 0 0 153.162 1.10726e-50 3.55126 7.10576e-07 60.4951 3.67285e-287 3.52919e-122 217.208 -0.638484
176 239 0 0 153.201 1.3705e-50 3.5584 7.15647e-07 59.7492 4.72678e-287 3.86773e-122 216.509 1.45483
177 242 0 0 153.24 1.69599e-50 3.56555 7.20754e-07 59.0084 6.08284e-287 4.23869e-122 215.814 1.68327
178 220 0 0 153.279 2.09838e-50 3.57272 7.25896e-07 58.2727 7.82756e-287 4.64515e-122 215.125 0.328679
179 210 0 0 153.318 2.59575e-50 3.57989 7.31074e-07 57.5421 1.00722e-286 5.09052e-122 214.44 -0.306418
180 205 0 0 153.357 3.2104e-50 3.58708 7.36288e-07 56.8168 1.296e-286 5.57851e-122 213.761 -0.611894
181 220 0 0 153.396 3.96984e-50 3.59428 7.41538e-07 56.0966 1.66749e-286 6.11319e-122 213.087 0.466098
182 227 0 0 153.434 4.90799e-50 3.60149 7.46825e-07 55.3817 2.14535e-286 6.69901e-122 212.417 0.967877
183 210 0 0 153.473 6.06669e-50 3.60871 7.52148e-07 54.6721 2.76004e-286 7.34086e-122 211.753 -0.120997
184 186 0 0 153.511 7.4975e-50 3.61595 7.57508e-07 53.9678 3.55067e-286 8.04409e-122 211.095 -1.84002
185 203 0 0 153.549 9.264e-50 3.62319 7.62905e-07 53.2689 4.56756e-286 8.81456e-122 210.441 -0.522252
186 220 0 0 153.587 1.14445e-49 3.63045 7.6834e-07 52.5753 5.8754e-286 9.65868e-122 209.793 0.688185
187 209 0 0 153.625 1.41356e-49 3.63773 7.73812e-07 51.8871 7.55736e-286 1.05835e-121 209.149 -0.0103395
188 225 0 0 153.662 1.74561e-49 3.64501 7.79322e-07 51.2044 9.72035e-286 1.15967e-121 208.512 1.09922
189 221 0 0 153.7 2.15525e-49 3.6523 7.8487e-07 50.5271 1.25018e-285 1.27066e-121 207.879 0.8826
190 201 0 0 153.737 2.66052e-49 3.65961 7.90457e-07 49.8552 1.60784e-285 1.39227e-121 207.252 -0.440988
191 223 0 0 153.774 3.28361e-49 3.66693 7.96083e-07 49.1889 2.06772e-285 1.52548e-121 206.63 1.09619
192 207 0 0 153.812 4.05185e-49 3.67427 8.01747e-07 48.5281 2.65901e-285 1.67142e-121 206.014 0.0685348
193 219 0 0 153.849 4.99888e-49 3.68161 8.07451e-07 47.8728 3.41923e-285 1.83129e-121 205.403 0.918801
194 203 0 0 153.885 6.16608e-49 3.68897 8.13194e-07 47.223 4.39657e-285 2.00643e-121 204.797 -0.126156
195 225 0 0 153.922 7.60436e-49 3.69633 8.18977e-07 46.5788 5.65302e-285 2.19828e-121 204.197 1.38684
196 214 0 0 153.959 9.37634e-49 3.70372 8.24799e-07 45.9402 7.26817e-285 2.40844e-121 203.603 0.710747
197 195 0 0 153.995 1.1559e-48 3.71111 8.30663e-07 45.3072 9.34435e-285 2.63865e-121 203.013 -0.573856
198 176 0 0 154.031 1.42471e-48 3.71851 8.36566e-07 44.6798 1.2013e-284 2.89083e-121 202.43 -1.99222
199 198 0 0 154.068 1.75569e-48 3.72593 8.42511e-07 44.0579 1.54431e-284 3.16705e-121 201.851 -0.273713
200 209 0 0 154.104 2.16316e-48 3.73336 8.48496e-07 43.4417 1.98516e-284 3.46963e-121 201.279 0.534092
201 180 0 0 154.139 2.66468e-48 3.74081 8.54523e-07 42.8312 2.55174e-284 3.80105e-121 200.711 -1.54374
202 198 0 0 154.175 3.28185e-48 3.74826 8.60592e-07 42.2262 3.27987e-284 4.16406e-121 200.15 -0.152772
203 202 0 0 154.211 4.04119e-48 3.75573 8.66702e-07 41.6269 4.21557e-284 4.56168e-121 199.593 0.169325
204 194 0 0 154.246 4.97528e-48 3.76321 8.72855e-07 41.0332 5.41794e-284 4.9972e-121 199.043 -0.362045
205 228 0 0 154.282 6.1241e-48 3.7707 8.7905e-07 40.4451 6.96292e-284 5.47421e-121 198.497 1.95385
206 184 0 0 154.317 7.53676e-48 3.7782 8.85288e-07 39.8627 8.94804e-284 5.99666e-121 197.958 -1.02898
207 205 0 0 154.352 9.27351e-48 3.78572 8.91569e-07 39.286 1.14986e-283 6.56889e-121 197.424 0.529163
208 225 0 0 154.387 1.14083e-47 3.79325 8.97893e-07 38.7148 1.47754e-283 7.19561e-121 196.895 1.87368
209 191 0 0 154.422 1.40318e-47 3.80079 9.04261e-07 38.1493 1.89851e-283 7.882e-121 196.372 -0.388679
210 191 0 0 154.456 1.72554e-47 3.80834 9.10673e-07 37.5894 2.4393e-283 8.63374e-121 195.854 -0.351221
211 188 0 0 154.491 2.12155e-47 3.81591 9.17129e-07 37.0352 3.13399e-283 9.45704e-121 195.342 -0.535455
212 172 0 0 154.525 2.60795e-47 3.82349 9.2363e-07 36.4866 4.02633e-283 1.03587e-120 194.835 -1.74116
213 178 0 0 154.559 3.20525e-47 3.83108 9.30175e-07 35.9436 5.17249e-283 1.13462e-120 194.334 -1.22428
214 197 0 0 154.593 3.93859e-47 3.83868 9.36765e-07 35.4062 6.64461e-283 1.24276e-120 193.838 0.225272
215 198 0 0 154.627 4.8388e-47 3.8463 9.43401e-07 34.8744 8.53529e-283 1.36118e-120 193.348 0.330611
216 180 0 0 154.661 5.94363e-47 3.85393 9.50083e-07 34.3481 1.09634e-282 1.49087e-120 192.863 -0.958758
217 198 0 0 154.695 7.29932e-47 3.86157 9.56811e-07 33.8275 1.40817e-282 1.63289e-120 192.384 0.399131
218 208 0 0 154.728 8.96253e-47 3.86922 9.63585e-07 33.3124 1.80859e-282 1.78842e-120 191.91 1.11565
219 182 0 0 154.762 1.10026e-46 3.87689 9.70405e-07 32.8029 2.32277e-282 1.95873e-120 191.441 -0.699837
220 212 0 0 154.795 1.35045e-46 3.88457 9.77273e-07 32.2988 2.98298e-282 2.14522e-120 190.978 1.44378
221 186 0 0 154.828 1.65721e-46 3.89226 9.84188e-07 31.8004 3.83066e-282 2.34944e-120 190.521 -0.331461
222 183 0 0 154.861 2.03327e-46 3.89997 9.9115e-07 31.3074 4.919e-282 2.57306e-120 190.068 -0.522496
223 210 0 0 154.894 2.49419e-46 3.90768 9.98161e-07 30.8199 6.31624e-282 2.81792e-120 189.621 1.40627
224 183 0 0 154.926 3.059e-46 3.91541 1.00522e-06 30.3379 8.10999e-282 3.08603e-120 189.18 -0.456809
225 183 0 0 154.959 3.75101e-46 3.92315 1.01233e-06 29.8613 1.04126e-281 3.37961e-120 188.743 -0.424557
226 218 0 0 154.991 4.59869e-46 3.93091 1.01948e-06 29.3901 1.33684e-281 3.70106e-120 188.312 2.0107
227 182 0 0 155.024 5.63685e-46 3.93868 1.02669e-06 28.9244 1.71624e-281 4.05303e-120 187.887 -0.436343
228 170 0 0 155.056 6.90806e-46 3.94646 1.03394e-06 28.464 2.20321e-281 4.4384e-120 187.466 -1.33959
229 174 0 0 155.088 8.46434e-46 3.95425 1.04125e-06 28.0091 2.82822e-281 4.86034e-120 187.051 -0.989387
230 173 0 0 155.119 1.03692e-45 3.96206 1.0486e-06 27.5594 3.63036e-281 5.32232e-120 186.641 -1.0371
231 185 0 0 155.151 1.27004e-45 3.96987 1.05601e-06 27.1151 4.65978e-281 5.82812e-120 186.236 -0.0908799
232 200 0 0 155.183 1.55527e-45 3.9777 1.06346e-06 26.6761 5.98081e-281 6.38189e-120 185.836 1.00151
233 170 0 0 155.214 1.9042e-45 3.98555 1.07097e-06 26.2424 7.67597e-281 6.98818e-120 185.442 -1.18434
234 188 0 0 155.245 2.33096e-45 3.99341 1.07853e-06 25.8139 9.85113e-281 7.65195e-120 185.053 0.214962
235 196 0 0 155.276 2.85282e-45 4.00127 1.08614e-06 25.3906 1.26421e-280 8.37865e-120 184.668 0.809407
236 183 0 0 155.307 3.49086e-45 4.00916 1.0938e-06 24.9725 1.62229e-280 9.17422e-120 184.289 -0.0952919
237 177 0 0 155.338 4.27077e-45 4.01705 1.10152e-06 24.5596 2.08171e-280 1.00452e-119 183.915 -0.519756
238 214 0 0 155.369 5.22393e-45 4.02496 1.10929e-06 24.1518 2.67109e-280 1.09987e-119 183.546 2.08181
239 175 0 0 155.4 6.3886e-45 4.03288 1.11711e-06 23.7491 3.42718e-280 1.20425e-119 183.182 -0.618466
240 170 0 0 155.43 7.81145e-45 4.04082 1.12498e-06 23.3516 4.39709e-280 1.31852e-119 182.822 -0.983425
241 204 0 0 155.46 9.54936e-45 4.04876 1.13291e-06 22.959 5.64121e-280 1.44361e-119 182.468 1.50754
242 187 0 0 155.49 1.16717e-44 4.05672 1.1409e-06 22.5715 7.23699e-280 1.58054e-119 182.119 0.356967
243 172 0 0 155.52 1.4263e-44 4.06469 1.14893e-06 22.189 9.28374e-280 1.73044e-119 181.774 -0.745258
244 213 0 0 155.55 1.74263e-44 4.07268 1.15703e-06 21.8114 1.19088e-279 1.89452e-119 181.434 2.16285
245 211 0 0 155.58 2.12871e-44 4.08068 1.16518e-06 21.4388 1.52753e-279 2.07414e-119 181.099 2.05845
246 182 0 0 155.609 2.59983e-44 4.08869 1.17338e-06 21.071 1.95927e-279 2.27074e-119 180.769 0.0912404
247 198 0 0 155.639 3.17462e-44 4.09671 1.18164e-06 20.7081 2.5129e-279 2.48595e-119 180.444 1.24768
248 185 0 0 155.668 3.87573e-44 4.10475 1.18996e-06 20.35 3.22282e-279 2.72152e-119 180.123 0.358572
249 182 0 0 155.697 4.73079e-44 4.1128 1.19833e-06 19.9968 4.13311e-279 2.97936e-119 179.807 0.162571
250 183 0 0 155.726 5.77339e-44 4.12086 1.20676e-06 19.6482 5.30024e-279 3.26158e-119 179.495 0.259072
251 191 0 0 155.755 7.04442e-44 4.12894 1.21525e-06 19.3045 6.79664e-279 3.57048e-119 179.188 0.854653
252 174 0 0 155.784 8.59364e-44 4.13703 1.2238e-06 18.9653 8.71509e-279 3.90858e-119 178.886 -0.370418
253 185 0 0 155.812 1.04816e-43 4.14513 1.23241e-06 18.6309 1.11745e-278 4.27863e-119 178.588 0.471393
254 174 0 0 155.841 1.27818e-43 4.15325 1.24107e-06 18.3011 1.43273e-278 4.68365e-119 178.295 -0.325608
255 167 0 0 155.869 1.55838e-43 4.16138 1.24979e-06 17.9758 1.83687e-278 5.12693e-119 178.006 -0.851686
256 179 0 0 155.897 1.89965e-43 4.16952 1.25858e-06 17.6551 2.35491e-278 5.61208e-119 177.722 0.0955385
257 172 0 0 155.925 2.31522e-43 4.17767 1.26742e-06 17.3389 3.01889e-278 6.14304e-119 177.442 -0.414928
258 187 0 0 155.953 2.82115e-43 4.18584 1.27632e-06 17.0272 3.8699e-278 6.72415e-119 177.166 0.719132
259 179 0 0 155.981 3.43699e-43 4.19402 1.28529e-06 16.7199 4.96056e-278 7.36011e-119 176.895 0.157364
260 163 0 0 156.008 4.18645e-43 4.20222 1.29431e-06 16.417 6.35831e-278 8.05611e-119 176.627 -1.06739
261 161 0 0 156.036 5.09838e-43 4.21042 1.3034e-06 16.1185 8.14951e-278 8.81779e-119 176.365 -1.2109
262 191 0 0 156.063 6.20777e-43 4.21865 1.31255e-06 15.8243 1.04448e-277 9.65134e-119 176.106 1.0777
263 177 0 0 156.09 7.55711e-43 4.22688 1.32176e-06 15.5343 1.33859e-277 1.05635e-118 175.851 0.086344
264 178 0 0 156.117 9.19799e-43 4.23513 1.33104e-06 15.2487 1.71544e-277 1.15618e-118 175.601 0.179827
265 173 0 0 156.144 1.1193e-42 4.24339 1.34038e-06 14.9672 2.19828e-277 1.26541e-118 175.354 -0.179005
266 188 0 0 156.171 1.36182e-42 4.25166 1.34978e-06 14.6899 2.81688e-277 1.38495e-118 175.112 0.939947
267 169 0 0 156.197 1.65656e-42 4.25995 1.35924e-06 14.4167 3.60939e-277 1.51576e-118 174.874 -0.451828
268 158 0 0 156.224 2.01472e-42 4.26825 1.36877e-06 14.1476 4.62464e-277 1.6589e-118 174.639 -1.32376
269 180 0 0 156.25 2.44984e-42 4.27656 1.37837e-06 13.8826 5.92517e-277 1.81553e-118 174.409 0.416735
270 163 0 0 156.276 2.97836e-42 4.28489 1.38803e-06 13.6215 7.59107e-277 1.98692e-118 174.182 -0.875868
271 177 0 0 156.302 3.62022e-42 4.29323 1.39775e-06 13.3645 9.72488e-277 2.17445e-118 173.96 0.22853
272 194 0 0 156.328 4.39956e-42 4.30158 1.40755e-06 13.1114 1.24579e-276 2.37965e-118 173.741 1.45454
273 178 0 0 156.353 5.34566e-42 4.30995 1.41741e-06 12.8622 1.59582e-276 2.60417e-118 173.525 0.335378
274 161 0 0 156.379 6.49397e-42 4.31833 1.42733e-06 12.6168 2.04411e-276 2.84984e-118 173.314 -0.970483
275 204 0 0 156.404 7.88744e-42 4.32672 1.43733e-06 12.3752 2.61819e-276 3.11864e-118 173.106 2.16299
276 178 0 0 156.43 9.5781e-42 4.33513 1.44739e-06 12.1375 3.35335e-276 3.41274e-118 172.902 0.382099
277 170 0 0 156.455 1.16289e-41 4.34355 1.45752e-06 11.9034 4.29473e-276 3.73451e-118 172.702 -0.207207
278 170 0 0 156.48 1.41162e-41 4.35198 1.46772e-06 11.6731 5.50011e-276 4.08657e-118 172.505 -0.192102
279 170 0 0 156.504 1.71321e-41 4.36043 1.47799e-06 11.4464 7.04346e-276 4.47175e-118 172.311 -0.177267
280 186 0 0 156.529 2.07885e-41 4.36889 1.48832e-06 11.2233 9.01944e-276 4.89316e-118 172.121 1.01763
281 189 0 0 156.554 2.52204e-41 4.37737 1.49873e-06 11.0038 1.15492e-275 5.35421e-118 171.935 1.24131
282 176 0 0 156.578 3.05914e-41 4.38586 1.50921e-06 10.7879 1.47878e-275 5.85861e-118 171.752 0.320223
283 181 0 0 156.602 3.7099e-41 4.39436 1.51976e-06 10.5754 1.89337e-275 6.41043e-118 171.572 0.700775
284 174 0 0 156.626 4.49824e-41 4.40287 1.53039e-06 10.3664 2.42408e-275 7.01412e-118 171.396 0.197436
285 167 0 0 156.65 5.45306e-41 4.4114 1.54108e-06 10.1608 3.10339e-275 7.67455e-118 171.223 -0.32675
286 169 0 0 156.674 6.60929e-41 4.41994 1.55185e-06 9.95864 3.97288e-275 8.39705e-118 171.053 -0.157899
287 170 0 0 156.698 8.00916e-41 4.4285 1.56269e-06 9.75978 5.08573e-275 9.18742e-118 170.886 -0.0679558
288 170 0 0 156.721 9.70367e-41 4.43707 1.5736e-06 9.56422 6.50999e-275 1.0052e-117 170.723 -0.0554176
289 172 0 0 156.745 1.17544e-40 4.44565 1.58459e-06 9.37193 8.33271e-275 1.09979e-117 170.562 0.10963
290 169 0 0 156.768 1.42359e-40 4.45425 1.59565e-06 9.18286 1.06653e-274 1.20325e-117 170.405 -0.108073
291 169 0 0 156.791 1.7238e-40 4.46286 1.60679e-06 8.99698 1.36501e-274 1.31643e-117 170.251 -0.0962117
292 188 0 0 156.814 2.08691e-40 4.47148 1.618e-06 8.81424 1.74695e-274 1.44023e-117 170.1 1.30552
293 154 0 0 156.837 2.52603e-40 4.48012 1.62929e-06 8.63461 2.23564e-274 1.57565e-117 169.951 -1.2854
294 176 0 0 156.859 3.05697e-40 4.48877 1.64066e-06 8.45805 2.86091e-274 1.72378e-117 169.806 0.466885
295 184 0 0 156.882 3.69879e-40 4.49743 1.6521e-06 8.28452 3.66088e-274 1.88581e-117 169.664 1.05689
296 157 0 0 156.904 4.47452e-40 4.50611 1.66362e-06 8.11399 4.68432e-274 2.06304e-117 169.524 -0.999538
297 160 0 0 156.926 5.4119e-40 4.5148 1.67522e-06 7.9464 5.99357e-274 2.25688e-117 169.387 -0.742146
298 162 0 0 156.948 6.54441e-40 4.52351 1.6869e-06 7.78174 7.66839e-274 2.46891e-117 169.254 -0.569895
299 171 0 0 156.97 7.9124e-40 4.53223 1.69865e-06 7.61995 9.81075e-274 2.70082e-117 169.122 0.143583
300 167 0 0 156.992 9.56452e-40 4.54096 1.71049e-06 7.46101 1.2551e-273 2.95446e-117 168.994 -0.154297
301 165 0 0 157.014 1.15594e-39 4.54971 1.7224e-06 7.30487 1.60559e-273 3.23188e-117 168.868 -0.301137
302 177 0 0 157.035 1.39677e-39 4.55847 1.7344e-06 7.15149 2.05386e-273 3.5353e-117 168.745 0.620482
303 148 0 0 157.056 1.68745e-39 4.56724 1.74648e-06 7.00085 2.62715e-273 3.86714e-117 168.624 -1.69532
304 190 0 0 157.078 2.03824e-39 4.57603 1.75863e-06 6.8529 3.3603e-273 4.23007e-117 168.506 1.5593
305 167 0 0 157.099 2.46147e-39 4.58483 1.77088e-06 6.70761 4.29785e-273 4.62699e-117 168.391 -0.10764
306 173 0 0 157.119 2.97203e-39 4.59365 1.7832e-06 6.56494 5.49671e-273 5.06108e-117 168.278 0.359004
307 189 0 0 157.14 3.5878e-39 4.60248 1.79561e-06 6.42486 7.02965e-273 5.53581e-117 168.168 1.51534
308 185 0 0 157.161 4.33032e-39 4.61132 1.8081e-06 6.28732 8.98968e-273 6.05499e-117 168.059 1.2455
309 175 0 0 157.181 5.22552e-39 4.62018 1.82068e-06 6.1523 1.14956e-272 6.62275e-117 167.954 0.532652
310 168 0 0 157.201 6.30458e-39 4.62905 1.83334e-06 6.01976 1.46995e-272 7.24365e-117 167.85 0.0115497
311 143 0 0 157.222 7.60501e-39 4.63794 1.84608e-06 5.88966 1.87953e-272 7.92264e-117 167.749 -2.06963
312 172 0 0 157.242 9.17193e-39 4.64684 1.85891e-06 5.76197 2.40312e-272 8.66515e-117 167.65 0.331651
313 174 0 0 157.261 1.10596e-38 4.65575 1.87183e-06 5.63665 3.07243e-272 9.4771e-117 167.554 0.488679
314 145 0 0 157.281 1.33332e-38 4.66468 1.88484e-06 5.51367 3.92796e-272 1.0365e-116 167.46 -1.86516
315 142 0 0 157.301 1.60711e-38 4.67362 1.89793e-06 5.393 5.02148e-272 1.13359e-116 167.367 -2.12878
